t,Antenna ID,Event Code,Device ID,x,y, Tile ID
240,2,2,235,8726.206177,9900.656254,1594
240,2,2,351,7706.454791,9586.909732,1550
240,2,2,399,7017.521466,9453.469499,1508
240,2,2,477,8043.093509,9118.852410,1472
240,2,2,517,7182.571728,9879.380618,1588
240,2,2,643,7470.305521,9629.952978,1549
240,2,2,644,7470.305521,9629.952978,1549
240,2,2,654,7114.525718,9218.931083,1468
240,2,2,683,7573.442144,9383.582889,1510
240,2,2,708,7132.890361,9426.870490,1508
240,2,0,743,7712.517632,8652.339730,1390
240,66,1,202,4766.191415,4784.636048,779
240,29,2,758,4438.010287,5926.866324,937
240,13,2,586,315.032725,3726.781774,561
240,23,2,363,285.763574,5112.911363,801
240,20,2,232,3520.661906,8331.466697,1334
240,22,2,631,1549.015213,8725.914449,1366
240,22,2,537,1753.471906,8404.622976,1327
240,30,2,723,6053.221370,5318.800989,864
240,69,2,721,4707.734667,4824.780219,778
240,38,2,424,4635.967486,3148.140740,498
240,61,2,93,8131.327205,2233.374640,352
240,17,2,686,4694.110968,9871.421177,1578
240,12,2,726,215.972275,2553.694429,400
240,24,2,578,2213.520859,6547.251403,1048
240,27,2,553,2613.909236,2611.011887,410
240,14,2,328,8917.944325,1746.980597,275
240,6,2,492,3901.899170,4437.570309,695
240,12,2,116,46.148923,2122.838911,320
240,14,2,154,7825.223527,1594.083854,271
240,28,2,344,3874.235490,6314.643960,1015
240,19,2,481,906.274683,8441.178822,1323
240,24,2,590,3205.763863,5323.896560,852
240,22,2,296,2439.538894,8505.208330,1369
240,12,2,213,843.731310,2229.287899,323
240,17,2,315,4898.764262,9615.526790,1539
240,17,2,559,5284.254319,9607.438541,1541
240,44,2,381,6912.753767,2960.036247,467
240,50,2,718,9001.699577,524.661738,116
240,22,1,141,1585.570043,8889.082064,1406
240,12,2,86,124.796837,2921.598193,440
240,12,2,597,221.831817,1678.309970,240
240,12,2,215,255.763842,2132.692048,321
240,14,2,327,8917.944325,1746.980597,275
240,18,2,187,3545.740239,9969.250540,1574
240,17,2,365,5161.470123,9405.699856,1500
240,41,2,747,9563.879027,7430.226128,1198
240,32,0,90,6955.712879,7661.600420,1227
240,69,2,651,4828.198629,5054.958887,819
240,21,2,335,277.462375,6170.067690,961
240,28,0,198,3768.111107,5605.121344,895
240,20,2,671,5355.588942,8248.776759,1301
240,11,2,544,8635.125518,2818.265197,474
240,20,2,530,3401.923322,7784.800456,1253
240,31,2,729,6324.625804,6266.087408,1025
240,13,2,190,505.520776,3761.285069,602
240,34,2,173,9493.075124,8737.826334,1397
240,26,2,441,2697.471116,3288.627573,530
240,4,2,674,9631.722112,6163.962344,998
240,36,1,90,6955.712879,7661.600420,1227
240,25,2,641,1294.909341,3780.242551,605
240,12,2,301,597.555018,3086.082498,482
240,12,2,248,414.341287,2717.487655,401
240,12,2,237,148.620047,1555.743745,240
240,13,2,106,600.791803,4120.742616,642
240,22,2,295,2439.538894,8505.208330,1369
240,29,2,759,4438.010287,5926.866324,937
240,23,2,767,1251.968993,4564.593138,725
240,32,2,412,6620.729460,8742.817922,1386
240,26,2,694,2736.942301,3421.253101,530
240,36,1,743,7712.517632,8652.339730,1390
240,17,2,410,6157.591266,9420.038651,1504
240,17,2,255,4357.185595,9697.190197,1537
240,19,2,738,1210.769632,7284.705359,1164
240,18,2,459,2744.202393,8945.710413,1410
250,11,2,543,8635.125518,2818.265197,474
250,1,2,762,1378.140095,9938.359302,1565
250,1,2,761,1378.140095,9938.359302,1565
250,1,2,715,891.823559,9861.705970,1563
250,1,0,631,1428.200452,8837.503993,1405
250,1,2,600,851.828218,9642.296857,1523
250,1,2,548,280.072885,9539.609622,1521
250,1,2,524,677.901331,9307.764922,1482
250,1,2,500,15.989284,9742.134892,1520
250,1,2,496,1035.926384,9158.474396,1444
250,1,2,408,1565.123810,9652.555333,1526
250,1,2,392,856.405209,9136.130023,1443
250,1,2,279,656.621916,8993.093984,1402
250,1,2,165,1244.348441,9837.659442,1564
250,1,2,164,1244.348441,9837.659442,1564
250,1,1,142,1752.005958,8877.686536,1407
250,1,1,141,1752.005958,8877.686536,1407
250,23,2,132,1225.700018,4913.670524,764
250,28,2,344,3726.720944,6465.028484,1014
250,26,2,668,3140.022841,3579.415249,572
250,53,2,150,7619.554456,3708.969790,590
250,33,2,605,545.396213,634.543703,82
250,54,2,690,9017.058743,4033.049572,676
250,44,2,381,6912.753767,2960.036247,467
250,17,2,396,4441.381606,9849.367449,1577
250,29,2,758,4333.804949,6058.459855,977
250,60,2,309,5418.313461,4457.448537,701
250,27,2,162,3339.847011,2442.299448,373
250,18,0,255,4351.104223,9552.076862,1537
250,23,2,593,191.713038,4567.014253,720
250,17,2,365,5161.470123,9405.699856,1500
250,34,2,74,8734.072545,8731.666289,1394
250,12,2,726,215.972275,2553.694429,400
250,38,2,424,4613.186148,3165.905093,498
250,18,2,460,2641.105928,9071.238886,1450
250,25,2,401,2433.414104,4052.344925,649
250,61,0,154,7722.956384,1740.058266,270
250,63,2,431,4269.142874,1344.505964,217
250,34,2,173,9493.075124,8737.826334,1397
250,22,2,295,2415.121470,8524.536366,1369
250,27,2,271,3167.507166,1837.568866,292
250,18,0,276,4091.013769,9177.032854,1456
250,26,1,437,2775.230138,4605.636217,731
250,18,2,459,2641.105928,9071.238886,1450
250,69,2,651,4828.198629,5054.958887,819
250,17,2,559,5284.254319,9607.438541,1541
250,27,2,553,2590.803619,2628.917761,410
250,17,2,305,5735.832570,9782.425878,1582
250,30,2,723,6029.240318,5339.651515,864
250,21,2,335,277.462375,6170.067690,961
250,12,2,159,1077.533394,2308.823470,364
250,63,2,430,4269.142874,1344.505964,217
250,27,2,428,2883.449452,2949.766248,451
250,68,2,84,8207.904389,5252.700653,872
250,61,2,93,8110.325125,2251.582314,392
250,28,2,283,3568.888821,6587.930479,1054
250,4,2,674,9520.655014,6288.631724,1038
250,69,2,700,4973.745853,5117.185845,819
250,22,1,631,1428.200452,8837.503993,1405
250,24,2,384,1654.953785,5404.588489,846
250,28,2,246,3268.044223,6889.132928,1093
250,20,2,706,4388.011945,8652.722955,1377
250,24,2,489,2323.920854,6430.377569,1009
250,14,2,328,8917.944325,1746.980597,275
250,23,2,363,183.398125,5218.008242,800
250,21,2,313,10.654807,6156.659662,960
250,18,1,82,3408.052426,8404.101351,1333
250,32,2,90,6835.295978,7791.671529,1267
250,2,2,708,7094.208728,9254.119656,1508
250,13,2,586,315.032725,3726.781774,561
250,20,1,276,4091.013769,9177.032854,1456
250,20,2,648,3805.222275,8067.918036,1295
250,21,2,472,494.440426,5890.535609,921
250,12,2,86,124.796837,2921.598193,440
250,19,2,156,41.144023,8155.853241,1280
250,20,2,635,4447.312774,8068.401419,1297
250,32,2,412,6513.608413,8846.473803,1426
250,20,0,82,3408.052426,8404.101351,1333
250,18,2,355,3308.556383,9415.608960,1493
250,13,2,106,600.791803,4120.742616,642
250,2,2,743,7689.951333,8674.360879,1390
250,13,2,540,393.875314,3873.794746,601
250,2,2,683,7552.720157,9407.492789,1510
250,2,2,654,6983.298294,9324.324599,1507
250,2,2,644,7453.627226,9648.364170,1549
250,2,2,643,7453.627226,9648.364170,1549
250,2,2,517,7160.600825,9902.931121,1588
250,2,2,477,8043.093509,9118.852410,1472
250,2,2,399,7017.521466,9453.469499,1508
250,2,2,351,7706.454791,9586.909732,1550
250,2,2,235,8726.206177,9900.656254,1594
250,2,2,230,7546.662858,8885.667887,1430
250,2,2,229,7546.662858,8885.667887,1430
250,20,2,232,3520.661906,8331.466697,1334
250,24,2,578,2191.265489,6575.293279,1048
250,24,2,590,3205.763863,5323.896560,852
250,23,2,768,1238.741255,4392.539112,684
250,69,2,720,4686.659383,4845.237403,778
250,65,2,576,7353.141068,4065.086462,669
250,19,2,378,1238.140864,8014.131747,1284
250,31,2,729,6205.437395,6350.410345,1024
250,22,2,296,2415.121470,8524.536366,1369
250,41,2,467,9273.055042,6886.812359,1117
250,41,2,747,9563.879027,7430.226128,1198
250,19,2,104,220.808397,7273.995184,1160
250,58,2,320,7500.217826,6988.553217,1110
250,70,2,740,8572.695978,6895.124855,1114
250,26,2,532,2895.720568,3923.387844,611
250,22,0,142,1752.005958,8877.686536,1407
250,17,2,304,5735.832570,9782.425878,1582
250,36,2,298,7221.240117,7435.781806,1188
250,18,2,341,3201.599646,9655.496494,1532
250,17,2,410,6137.879014,9439.653904,1504
250,32,0,252,7025.734188,7743.221910,1228
250,30,2,119,6362.097845,4801.070621,785
250,28,2,388,3515.707946,6681.560620,1054
250,24,2,357,1991.499975,5050.513321,807
250,22,2,324,1898.189707,9058.294169,1447
250,13,2,190,524.654213,3609.369286,562
250,19,2,738,1210.769632,7284.705359,1164
250,69,2,721,4686.659383,4845.237403,778
250,18,2,534,3118.327564,9645.483822,1532
250,26,2,669,3140.022841,3579.415249,572
250,26,2,348,3228.595074,3935.375361,612
250,12,2,456,690.020112,2785.575431,442
250,26,2,441,2697.471116,3288.627573,530
250,12,2,248,583.346151,2786.984410,442
250,18,2,122,3588.383983,9221.061068,1454
250,19,2,292,66.538937,7771.105590,1240
250,19,2,515,1186.740868,7226.915796,1124
250,69,2,226,4841.110447,5541.277149,899
250,12,2,597,221.831817,1678.309970,240
250,12,2,215,396.417081,2044.232614,321
250,19,2,211,226.090490,7313.908802,1160
250,32,2,243,6062.676451,8542.942246,1384
250,17,2,169,5590.792512,9280.719039,1502
250,18,2,452,2376.523525,9973.300476,1569
250,5,2,611,7339.486001,5534.523851,909
250,65,2,127,7369.619201,4579.540921,749
250,12,2,237,148.620047,1555.743745,240
250,36,1,252,7025.734188,7743.221910,1228
250,12,2,216,396.417081,2044.232614,321
250,9,2,735,8172.150762,3751.881219,632
250,6,2,492,3878.337808,4458.063375,695
250,6,2,493,3878.337808,4458.063375,695
250,22,2,538,1657.427572,8538.689361,1366
250,24,2,383,1654.953785,5404.588489,846
250,27,2,595,2883.362861,2171.906561,331
250,69,2,225,4841.110447,5541.277149,899
250,11,2,544,8635.125518,2818.265197,474
250,30,2,120,6362.097845,4801.070621,785
250,12,2,116,46.148923,2122.838911,320
250,12,2,117,46.148923,2122.838911,320
250,30,2,259,6363.639312,5568.671918,905
250,19,2,481,984.057413,8313.238901,1323
250,17,2,315,4898.764262,9615.526790,1539
250,26,2,694,2736.942301,3421.253101,530
250,19,2,482,984.057413,8313.238901,1323
250,15,2,80,6758.739266,2196.334916,347
250,22,0,141,1752.005958,8877.686536,1407
250,19,2,152,1.439940,7874.272473,1240
250,29,2,261,5001.535086,6127.372854,980
250,32,2,464,6481.767216,9123.132336,1465
250,19,2,130,35.828664,7416.296070,1160
250,12,2,160,1077.533394,2308.823470,364
250,41,2,192,9363.442740,7024.771576,1157
250,17,1,255,4351.104223,9552.076862,1537
250,18,2,187,3556.559398,9942.653959,1574
250,20,2,530,3401.923322,7784.800456,1253
250,20,2,507,4984.039744,8274.468095,1339
250,3,2,777,5297.022089,6539.138540,1061
250,23,2,767,1238.741255,4392.539112,684
250,30,2,774,5858.355621,5410.325385,863
250,18,2,732,2887.822530,9983.851956,1571
250,19,2,369,770.807503,8578.866246,1363
250,3,2,194,5284.398979,7494.097303,1181
250,69,2,652,4828.198629,5054.958887,819
250,65,2,128,7369.619201,4579.540921,749
250,19,2,293,66.538937,7771.105590,1240
250,17,2,395,4441.381606,9849.367449,1577
250,20,2,634,4447.312774,8068.401419,1297
250,20,2,671,5355.588942,8248.776759,1301
250,26,2,349,3228.595074,3935.375361,612
250,20,2,506,4984.039744,8274.468095,1339
250,3,2,564,5225.368597,7060.561207,1140
250,3,2,207,5385.345602,7154.426394,1141
250,3,2,204,6346.242471,6912.015464,1105
250,25,2,641,1294.909341,3780.242551,605
250,69,2,175,4362.439800,5493.066763,857
250,45,2,353,5797.565922,3056.970291,503
250,47,2,390,8845.650425,4949.547147,795
250,13,2,587,315.032725,3726.781774,561
250,17,2,170,5590.792512,9280.719039,1502
250,32,2,244,6062.676451,8542.942246,1384
250,18,2,250,2202.471414,9220.733928,1448
250,22,2,146,2735.669891,7739.307340,1210
250,21,2,471,494.440426,5890.535609,921
250,14,2,566,8081.339756,1556.018001,272
250,58,2,755,8319.374468,6812.752397,1113
250,14,1,154,7722.956384,1740.058266,270
250,18,2,332,3444.251020,9327.459474,1493
250,14,2,327,8917.944325,1746.980597,275
250,34,2,698,8703.630543,8703.976883,1394
250,34,2,374,8936.205880,7847.754474,1275
250,17,2,686,4576.874120,9997.121218,1578
250,29,2,759,4333.804949,6058.459855,977
250,23,2,522,468.138840,4629.459011,721
250,64,2,222,7328.290863,4951.368592,789
250,28,2,198,3661.321199,5724.822974,894
250,26,2,440,2697.471116,3288.627573,530
250,24,0,437,2775.230138,4605.636217,731
250,69,2,202,4766.191415,4784.636048,779
250,12,2,301,597.555018,3086.082498,482
250,25,2,665,2454.555689,4193.376666,649
250,22,2,662,1550.388330,8727.092919,1366
250,50,2,718,8984.244390,541.976872,115
250,28,2,445,4257.156045,6771.104365,1097
250,12,2,213,819.772154,2251.393521,363
250,19,2,268,836.275945,7325.694035,1163
250,19,2,134,1210.310092,6844.297119,1084
250,22,2,537,1657.427572,8538.689361,1366
260,18,2,187,3567.960001,9916.301377,1574
260,1,0,141,1790.629070,9039.979564,1447
260,1,0,142,1790.629070,9039.979564,1447
260,1,2,164,1376.990697,9746.456519,1525
260,1,2,165,1376.990697,9746.456519,1525
260,1,2,279,634.041062,9012.694864,1442
260,1,2,392,856.405209,9136.130023,1443
260,1,2,408,1682.787971,9569.298767,1526
260,1,2,496,1016.224118,9181.363645,1444
260,1,2,500,133.079782,9663.803463,1520
260,1,2,524,634.752148,9438.121537,1482
260,1,2,548,278.916639,9687.713603,1521
260,1,2,600,819.577145,9483.001452,1483
260,1,2,631,1305.322290,8946.817260,1405
260,1,2,715,871.239800,9879.665123,1563
260,1,2,761,1382.104147,9785.108076,1565
260,1,2,762,1382.104147,9785.108076,1565
260,17,2,304,5735.832570,9782.425878,1582
260,13,2,106,600.791803,4120.742616,642
260,69,2,226,4719.297519,5658.492352,898
260,19,2,152,100.473588,7813.566172,1240
260,23,2,767,1376.655588,4496.256022,685
260,69,2,721,4664.531160,4864.550760,778
260,20,2,232,3520.661906,8331.466697,1334
260,23,2,132,1299.952837,4786.793384,765
260,17,0,255,4483.084783,9612.706848,1537
260,17,2,396,4441.381606,9849.367449,1577
260,28,0,759,4223.336855,6184.841857,976
260,23,2,768,1376.655588,4496.256022,685
260,20,2,634,4447.312774,8068.401419,1297
260,12,2,116,46.148923,2122.838911,320
260,61,1,93,8092.101257,2272.570344,392
260,69,2,700,4869.511324,5211.622653,819
260,24,2,437,2675.823232,4717.089706,730
260,22,2,538,1560.367364,8672.022124,1366
260,36,2,298,7105.730827,7567.822596,1228
260,19,2,134,1192.504609,6861.874186,1084
260,11,2,543,8635.125518,2818.265197,474
260,23,2,593,191.713038,4567.014253,720
260,18,2,459,2641.105928,9071.238886,1450
260,12,2,726,215.972275,2553.694429,400
260,61,1,154,7608.821088,1876.953232,310
260,22,2,662,1527.170631,8744.464223,1366
260,58,2,320,7500.217826,6988.553217,1110
260,26,2,349,3228.595074,3935.375361,612
260,31,1,729,6101.580572,6453.026108,1024
260,12,2,159,1059.115477,2328.755799,364
260,22,1,141,1790.629070,9039.979564,1447
260,27,2,553,2570.089118,2649.542971,410
260,17,2,315,4992.944496,9467.425462,1499
260,26,2,668,3140.022841,3579.415249,572
260,20,2,530,3401.923322,7784.800456,1253
260,12,2,86,124.796837,2921.598193,440
260,25,2,665,2434.055456,4210.019405,649
260,29,1,758,4223.336855,6184.841857,976
260,19,2,378,1199.078345,7860.224436,1244
260,24,2,357,1968.748600,5074.473200,807
260,20,2,507,4984.039744,8274.468095,1339
260,5,2,611,7322.793664,5555.164069,909
260,22,2,296,2391.130195,8544.390892,1369
260,20,2,82,3549.246108,8324.931133,1334
260,13,2,190,504.670468,3457.563018,522
260,20,2,506,4984.039744,8274.468095,1339
260,47,2,390,8845.650425,4949.547147,795
260,20,2,671,5355.588942,8248.776759,1301
260,69,2,652,4828.198629,5054.958887,819
260,53,2,150,7619.554456,3708.969790,590
260,26,2,441,2697.471116,3288.627573,530
260,12,2,117,46.148923,2122.838911,320
260,26,2,532,2873.223033,3943.242267,611
260,41,2,467,9273.055042,6886.812359,1117
260,24,2,590,3093.611330,5440.322252,852
260,22,1,142,1790.629070,9039.979564,1447
260,23,2,363,82.872561,5324.866325,840
260,21,2,471,494.440426,5890.535609,921
260,65,2,576,7335.970615,4084.627461,669
260,68,2,84,8186.497723,5268.848720,872
260,70,2,740,8572.695978,6895.124855,1114
260,12,2,456,690.020112,2785.575431,442
260,12,2,597,221.831817,1678.309970,240
260,13,2,587,315.032725,3726.781774,561
260,25,2,641,1294.909341,3780.242551,605
260,69,2,720,4664.531160,4864.550760,778
260,29,2,261,5001.535086,6127.372854,980
260,32,2,244,5955.740381,8663.281478,1383
260,30,2,723,6003.259270,5357.949614,864
260,52,0,154,7608.821088,1876.953232,310
260,20,2,635,4447.312774,8068.401419,1297
260,17,2,410,6119.379328,9460.416675,1504
260,12,2,301,597.555018,3086.082498,482
260,12,2,248,748.486403,2708.746695,402
260,69,2,175,4362.439800,5493.066763,857
260,18,1,255,4483.084783,9612.706848,1537
260,13,2,586,315.032725,3726.781774,561
260,19,2,104,194.085637,7297.042816,1160
260,22,2,324,1898.189707,9058.294169,1447
260,69,2,202,4766.191415,4784.636048,779
260,12,2,216,384.848481,1878.478058,281
260,17,2,559,5284.254319,9607.438541,1541
260,18,2,332,3334.428753,9423.802046,1493
260,11,2,544,8635.125518,2818.265197,474
260,13,2,540,419.281922,3712.782766,561
260,28,2,198,3547.998285,5838.359232,934
260,27,2,271,3167.507166,1837.568866,292
260,30,2,120,6362.097845,4801.070621,785
260,9,2,735,8172.150762,3751.881219,632
260,63,2,430,4269.142874,1344.505964,217
260,14,2,327,8917.944325,1746.980597,275
260,32,2,90,6696.644792,7902.100565,1266
260,34,2,74,8734.072545,8731.666289,1394
260,28,2,283,3546.269644,6610.250828,1054
260,26,2,669,3140.022841,3579.415249,572
260,28,2,344,3570.421088,6606.260214,1054
260,69,2,651,4828.198629,5054.958887,819
260,21,2,472,494.440426,5890.535609,921
260,18,2,460,2641.105928,9071.238886,1450
260,34,2,374,8913.354976,7866.985650,1275
260,22,2,295,2391.130195,8544.390892,1369
260,28,2,246,3245.821334,6908.094567,1092
260,38,2,424,4592.565422,3186.137424,498
260,2,2,743,7668.503225,8697.472512,1390
260,20,2,648,3789.092685,8087.131774,1295
260,18,2,250,2186.972675,9037.850843,1448
260,22,0,578,2168.624820,6603.025001,1048
260,27,2,595,2859.171742,2192.311599,331
260,32,2,412,6398.820070,8941.569002,1425
260,17,2,170,5577.626972,9116.426972,1462
260,26,2,440,2697.471116,3288.627573,530
260,18,2,534,3282.656262,9663.607270,1533
260,17,2,305,5735.832570,9782.425878,1582
260,2,2,517,7134.601698,9921.941437,1588
260,20,2,706,4544.922039,8718.115082,1378
260,12,2,213,798.173153,2275.810377,363
260,19,2,268,836.275945,7325.694035,1163
260,2,2,708,7094.208728,9254.119656,1508
260,2,2,683,7530.450228,9429.967982,1510
260,2,2,654,6857.166284,9435.765821,1507
260,2,2,644,7453.627226,9648.364170,1549
260,2,2,643,7453.627226,9648.364170,1549
260,17,2,395,4441.381606,9849.367449,1577
260,2,2,477,8043.093509,9118.852410,1472
260,2,2,399,7017.521466,9453.469499,1508
260,2,2,351,7706.454791,9586.909732,1550
260,2,2,235,8726.206177,9900.656254,1594
260,2,2,230,7546.662858,8885.667887,1430
260,2,2,229,7546.662858,8885.667887,1430
260,12,2,160,1059.115477,2328.755799,364
260,63,2,431,4269.142874,1344.505964,217
260,28,2,445,4142.469242,6887.850457,1096
260,19,2,515,1186.740868,7226.915796,1124
260,12,2,237,148.620047,1555.743745,240
260,21,2,335,257.223374,6187.470512,961
260,58,2,755,8298.559552,6836.960709,1113
260,44,2,381,6912.753767,2960.036247,467
260,18,1,276,4205.244505,9104.512904,1456
260,50,2,718,8966.515773,559.011940,115
260,26,2,694,2736.942301,3421.253101,530
260,18,2,341,3201.599646,9655.496494,1532
260,18,2,355,3308.556383,9415.608960,1493
260,65,2,128,7369.619201,4579.540921,749
260,17,2,365,5161.470123,9405.699856,1500
260,27,2,162,3339.847011,2442.299448,373
260,12,2,215,384.848481,1878.478058,281
260,25,2,401,2322.462256,4149.810389,649
260,27,2,428,2769.186977,3052.479382,491
260,30,2,259,6264.004750,5694.009105,905
260,22,2,537,1560.367364,8672.022124,1366
260,14,2,566,8081.339756,1556.018001,272
260,17,2,169,5577.626972,9116.426972,1462
260,19,2,156,41.144023,8155.853241,1280
260,19,2,211,226.090490,7313.908802,1160
260,60,2,309,5418.313461,4457.448537,701
260,19,2,369,746.499621,8601.670827,1362
260,3,2,194,5284.398979,7494.097303,1181
260,34,2,173,9493.075124,8737.826334,1397
